Files already downloaded and verified
Files already downloaded and verified

===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 2/782 [>...............................................................................]  Step: 518ms | Tot: 518ms | Loss: 4.6533 | Acc: 0.000% (0/128)
 3/782 [>...............................................................................]  Step: 511ms | Tot: 1s30ms | Loss: 4.6465 | Acc: 0.000% (0/192)
 4/782 [>...............................................................................]  Step: 504ms | Tot: 1s535ms | Loss: 4.6453 | Acc: 1.172% (3/256)
 5/782 [>...............................................................................]  Step: 510ms | Tot: 2s46ms | Loss: 4.6490 | Acc: 0.938% (3/320)
 6/782 [>...............................................................................]  Step: 510ms | Tot: 2s557ms | Loss: 4.6433 | Acc: 0.781% (3/384)
 7/782 [>...............................................................................]  Step: 516ms | Tot: 3s74ms | Loss: 4.6422 | Acc: 0.670% (3/448)
 8/782 [>...............................................................................]  Step: 515ms | Tot: 3s589ms | Loss: 4.6450 | Acc: 0.586% (3/512)
 9/782 [>...............................................................................]  Step: 503ms | Tot: 4s92ms | Loss: 4.6397 | Acc: 0.521% (3/576)
 10/782 [=>..............................................................................]  Step: 506ms | Tot: 4s599ms | Loss: 4.6393 | Acc: 0.469% (3/640)
 11/782 [=>..............................................................................]  Step: 513ms | Tot: 5s113ms | Loss: 4.6406 | Acc: 0.568% (4/704)
 12/782 [=>..............................................................................]  Step: 514ms | Tot: 5s628ms | Loss: 4.6398 | Acc: 0.521% (4/768)
 13/782 [=>..............................................................................]  Step: 528ms | Tot: 6s156ms | Loss: 4.6417 | Acc: 0.481% (4/832)
 14/782 [=>..............................................................................]  Step: 516ms | Tot: 6s673ms | Loss: 4.6430 | Acc: 0.446% (4/896)
 15/782 [=>..............................................................................]  Step: 511ms | Tot: 7s184ms | Loss: 4.6439 | Acc: 0.417% (4/960)
 16/782 [=>..............................................................................]  Step: 517ms | Tot: 7s701ms | Loss: 4.6427 | Acc: 0.488% (5/1024)
 17/782 [=>..............................................................................]  Step: 507ms | Tot: 8s209ms | Loss: 4.6441 | Acc: 0.460% (5/1088)
 18/782 [=>..............................................................................]  Step: 512ms | Tot: 8s722ms | Loss: 4.6434 | Acc: 0.434% (5/1152)
 19/782 [=>..............................................................................]  Step: 522ms | Tot: 9s244ms | Loss: 4.6426 | Acc: 0.411% (5/1216)
 20/782 [==>.............................................................................]  Step: 517ms | Tot: 9s761ms | Loss: 4.6426 | Acc: 0.391% (5/1280)
 21/782 [==>.............................................................................]  Step: 525ms | Tot: 10s287ms | Loss: 4.6414 | Acc: 0.446% (6/1344)
 22/782 [==>.............................................................................]  Step: 513ms | Tot: 10s800ms | Loss: 4.6401 | Acc: 0.497% (7/1408)
 23/782 [==>.............................................................................]  Step: 510ms | Tot: 11s311ms | Loss: 4.6428 | Acc: 0.611% (9/1472)
 24/782 [==>.............................................................................]  Step: 526ms | Tot: 11s838ms | Loss: 4.6425 | Acc: 0.586% (9/1536)
 25/782 [==>.............................................................................]  Step: 522ms | Tot: 12s360ms | Loss: 4.6426 | Acc: 0.625% (10/1600)
 26/782 [==>.............................................................................]  Step: 518ms | Tot: 12s879ms | Loss: 4.6428 | Acc: 0.601% (10/1664)
 27/782 [==>.............................................................................]  Step: 515ms | Tot: 13s394ms | Loss: 4.6422 | Acc: 0.637% (11/1728)
 28/782 [==>.............................................................................]  Step: 520ms | Tot: 13s915ms | Loss: 4.6415 | Acc: 0.837% (15/1792)
 29/782 [==>.............................................................................]  Step: 530ms | Tot: 14s446ms | Loss: 4.6404 | Acc: 0.862% (16/1856)
 30/782 [===>............................................................................]  Step: 519ms | Tot: 14s965ms | Loss: 4.6393 | Acc: 0.938% (18/1920)
 31/782 [===>............................................................................]  Step: 514ms | Tot: 15s479ms | Loss: 4.6408 | Acc: 0.907% (18/1984)
 32/782 [===>............................................................................]  Step: 521ms | Tot: 16s | Loss: 4.6406 | Acc: 0.928% (19/2048)
 33/782 [===>............................................................................]  Step: 511ms | Tot: 16s512ms | Loss: 4.6402 | Acc: 0.947% (20/2112)
 34/782 [===>............................................................................]  Step: 516ms | Tot: 17s28ms | Loss: 4.6399 | Acc: 0.965% (21/2176)
 35/782 [===>............................................................................]  Step: 516ms | Tot: 17s545ms | Loss: 4.6425 | Acc: 0.982% (22/2240)
 36/782 [===>............................................................................]  Step: 526ms | Tot: 18s71ms | Loss: 4.6427 | Acc: 0.955% (22/2304)
 37/782 [===>............................................................................]  Step: 523ms | Tot: 18s595ms | Loss: 4.6436 | Acc: 0.971% (23/2368)
